Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"Mi 11X Pro 5G (Cosmic Black, 128 GB)","₹28,750",https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/q/u/g/11x-pro-5g-11x-pro-mi-original-imag39qh8v7cw35h.jpeg?q=70,8 GB,128 GB,20MP,108MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 888 
"Xiaomi 11i 5G (Stealth Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/4/n/d/-original-imagag2gdzpdfsdf.jpeg?q=70,8 GB,128 GB,16MP,,,6.67,Mediatek Dimensity 920 
"Mi 10T (Lunar Silver, 128 GB)","₹25,490",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/8/y/a/mi-10t-mzb07zcin-original-imafwhccy8hynwp6.jpeg?q=70,8 GB,128 GB,20MP,64MP + 13MP,,6.67,Qualcomm Snapdragon 865 
"Mi 11X (Cosmic Black, 128 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70,8 GB,128 GB,,,4520 mAh,6.67,
"Mi 11X Pro 5G (Celestial Silver, 128 GB)","₹29,489",https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/u/c/f/11x-pro-5g-11x-pro-mi-original-imag39qgfzbdaqtg.jpeg?q=70,8 GB,128 GB,20MP,108MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 888 
"Redmi K20 Pro (Flame Red, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/m/6/z/redmi-k20-pro-na-original-imafgb4yzvmbfewa.jpeg?q=70,6 GB,128 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 855 
"Redmi K20 Pro (Glacier Blue, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/w/s/r/redmi-k20-pro-na-original-imafgb4ye45dtzvf.jpeg?q=70,6 GB,128 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 855 
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,,6.67,Mediatek Dimensity 920 
"Mi 11 Lite (Jazz Blue, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/kq6yefk0/mobile/i/w/m/11-lite-m2101k9ai-mi-original-imag496gkgqjrvvg.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.55,Qualcomm Snapdragon 732G 
"Mi 11 Lite (Vinyl Black, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/kq6yefk0/mobile/b/2/f/11-lite-m2101k9ai-mi-original-imag496egxryygvz.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,,6.55,Qualcomm Snapdragon 732G 
"Mi 10T (Cosmic Black, 128 GB)","₹23,990",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,6 GB,128 GB,20MP,64MP + 13MP,,6.67,Qualcomm Snapdragon 865 
"Redmi Note 11S (Space Black, 128 GB)","₹18,179",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/8/a/-original-imagbwx4ahgqxgg9.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.43,
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/k/b/g/-original-imagagf6fzbhuhny.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,,6.67,Mediatek Dimensity 920 
"Mi 11X (Cosmic Black, 128 GB)","₹22,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70,6 GB,128 GB,20MP,48MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 870 
"Mi 11X (Celestial Silver, 128 GB)","₹24,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/c/5/-original-imaggcz8kjjfgfvf.jpeg?q=70,6 GB,128 GB,20MP,48MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 870 
"Redmi K20 (Carbon Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/7/b/a/redmi-k20-na-original-imafgb4xesjtrzuu.jpeg?q=70,6 GB,128 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Mi 11X (Cosmic Black, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70,6 GB,128 GB,,,4520 mAh,6.67,
"Redmi K20 (Carbon Black, 64 GB)","₹22,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/7/b/a/redmi-k20-na-original-imafgb4xesjtrzuu.jpeg?q=70,6 GB,64 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹22,450",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.67,
"Redmi K20 (Carbon Black, 64 GB)","₹22,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/7/b/a/redmi-k20-na-original-imafgb4xesjtrzuu.jpeg?q=70,6 GB,64 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹22,450",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.67,
"Redmi K20 (Pearl White, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/k186fm80/mobile/7/m/q/mi-redmi-k20-mzb8194in-original-imafkudxngxjdctx.jpeg?q=70,6 GB,128 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Redmi K20 (Glacier Blue, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/9/a/k/redmi-k20-na-original-imafgb4xpxutp86a.jpeg?q=70,6 GB,128 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Xiaomi 11i 5G (Camo Green, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/i/w/n/-original-imagag2gugrdkbwu.jpeg?q=70,6 GB,128 GB,16MP,,,6.67,Mediatek Dimensity 920 
"Redmi K20 (Glacier Blue, 64 GB)","₹22,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/9/a/k/redmi-k20-na-original-imafgb4xpxutp86a.jpeg?q=70,6 GB,64 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Redmi K20 (Flame Red, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/x/f/u/redmi-k20-na-original-imafgb4y5rfbvg8t.jpeg?q=70,6 GB,128 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 730 
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","₹23,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/m/q/-original-imagcqr7spupzwtz.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.67,
"Mi 10T (Lunar Silver, 128 GB)","₹24,490",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/8/y/a/mi-10t-mzb07zcin-original-imafwhccy8hynwp6.jpeg?q=70,6 GB,128 GB,20MP,64MP + 13MP,,6.67,Qualcomm Snapdragon 865 
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)","₹32,499",https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/p/u/j/11t-pro-5g-11t-mi-original-imagauzg78sgxy6h.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.67,
"Mi 11X (Cosmic Black, 128 GB)","₹34,499",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,8 GB,128 GB,20MP,48MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 870 
"Redmi K20 Pro (Flame Red, 256 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/m/6/z/redmi-k20-pro-na-original-imafgb4yzvmbfewa.jpeg?q=70,8 GB,256 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 855 
"Redmi K20 Pro (Glacier Blue, 256 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/w/s/r/redmi-k20-pro-na-original-imafgb4ye45dtzvf.jpeg?q=70,8 GB,256 GB,20MP,48MP + 13MP,,6.39,Qualcomm Snapdragon 855 
"Mi 11X (Lunar White, 128 GB)","₹32,980",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,6 GB,128 GB,20MP,48MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 870 
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹31,490",https://rukminim1.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,8 GB,256 GB,,,5000 mAh,6.67,
"REDMI 10 Power (Power Black, 128 GB)","₹12,422",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/y/b/-original-imageftfzx8gfkys.jpeg?q=70,8 GB,128 GB,,,6000 mAh,6.7,
"REDMI 10 Power (Sporty Orange, 128 GB)","₹12,167",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/g/k/-original-imageyuud3bey9hh.jpeg?q=70,8 GB,128 GB,,,6000 mAh,6.7,
"Redmi 10 Prime (Astral White, 64 GB)","₹12,250",https://rukminim1.flixcart.com/image/312/312/ktbu6q80/mobile/x/e/t/10-prime-10-redmi-original-imag6paxhggdnsjz.jpeg?q=70,4 GB,64 GB,,,6000 mAh,6.5,
"Redmi 9A Sport (Carbon Black, 32 GB)","₹7,300",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/l/n/-original-imag7chjvhxdhhyh.jpeg?q=70,2 GB,32 GB,,,5000 mAh,6.53,
"Redmi 9A Sport (Coral Green, 32 GB)","₹7,179",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/i/8/-original-imag7chxqqu7h5hs.jpeg?q=70,2 GB,32 GB,,,5000 mAh,6.53,
"Redmi 10 Prime (Phantom Black, 64 GB)","₹12,343",https://rukminim1.flixcart.com/image/312/312/ktbu6q80/mobile/s/j/e/10-prime-10-redmi-original-imag6pbabybzmrhn.jpeg?q=70,4 GB,64 GB,,,6000 mAh,6.5,
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹8,495",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/z/h/-original-imag7gy6tzuz3hk8.jpeg?q=70,3 GB,32 GB,,,5000 mAh,6.53,
"Mi 11 Lite (Vinyl Black, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/kq6yefk0/mobile/b/2/f/11-lite-m2101k9ai-mi-original-imag496egxryygvz.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.55,Qualcomm Snapdragon 732G 
"Redmi 9A Sport (Coral Green, 32 GB)","₹8,290",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/i/8/-original-imag7chxqqu7h5hs.jpeg?q=70,3 GB,32 GB,,,5000 mAh,6.53,
"REDMI K50i 5G (Stealth Black, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/s/g/-original-imagq35cvc36ahur.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI K50i 5G (Stealth Black, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/s/g/-original-imagq35cvc36ahur.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,6 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,6 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,8 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,8 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,6 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,8 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI K50i 5G (Phantom Blue, 256 GB)","₹27,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/n/x/-original-imagq35cmzgcwgdd.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,8 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,8 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,8 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 5G (Matte Black, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/1/q/-original-imaghsd2eqryyjry.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI K50i 5G (Quick Silver, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI K50i 5G (Phantom Blue, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/n/x/-original-imagq35cmzgcwgdd.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI K50i 5G (Quick Silver, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/l5jxt3k0/mobile/t/l/b/-original-imagg7pjuxmqubzw.jpeg?q=70,6 GB,128 GB,16MP,,5020 mAh,6.67,Qualcomm Snapdragon 732G 
"REDMI Note 11S (Horizon Blue, 128 GB)","₹16,490",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/e/8/-original-imagbwx4mqamdbzj.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.43,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹22,490",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/d/d/-original-imag9g3wygd8829v.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"REDMI Note 11T 5G (Matte black, 128 GB)","₹19,149",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹19,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/v/v/-original-imag9g37hzxggjgg.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"REDMI Note 11s (Space Black, 128 GB)","₹17,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/i/b/-original-imaghtc8zpgsrzg6.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.43,
"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹18,499",https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/y/u/t/-original-imagan9qzdf2hbgy.jpeg?q=70,8 GB,128 GB,13MP,64MP + 8MP,,6.43,Mediatek Helio G95 
"REDMI Note 11 (Starburst White, 128 GB)","₹20,899",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/e/y/-original-imagbgaqje2mygjm.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.43,
"REDMI Note 12 5G (Frosted Green, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,8 GB,256 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 12 5G (Matte Black, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70,8 GB,256 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,8 GB,256 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 9 Pro Max (Glacier White, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/ke353m80/mobile/e/w/8/mi-redmi-note-9-pro-max-m2003j6b1i-original-imafuufspghrmqh4.jpeg?q=70,6 GB,128 GB,32MP,64MP + 8MP,,6.67,Qualcomm Snapdragon 720G 
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,12 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,12 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,12 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI A1+ (Light Green, 32 GB)","₹6,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Light Blue, 32 GB)","₹6,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Light Blue, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Black, 32 GB)","₹6,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI 10 (Caribbean Green, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/p/x/-original-imagk4nz54s7a7rf.jpeg?q=70,4 GB,64 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI 10 (Caribbean Green, 128 GB)","₹10,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/p/x/-original-imagk4nz54s7a7rf.jpeg?q=70,6 GB,128 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI 10 (Shadow Black, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/g/a/-original-imagndzzegs4guek.jpeg?q=70,4 GB,64 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI 10 (Midnight Black, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/q/j/-original-imagk4nzwhudqhcz.jpeg?q=70,4 GB,64 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI A1+ (Black, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Light Green, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI 11 Prime (Flashy Black, 64 GB)","₹9,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/h/z/11-prime-mzb0cerin-redmi-original-imagzqvrgdz98jch.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,5000 mAh,6.58,Helio G99 
"REDMI 10 (Pacific Blue, 128 GB)","₹10,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/q/e/-original-imagk4nz6xgtexam.jpeg?q=70,6 GB,128 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"Nokia 8.1 (Blue, 64 GB)","₹28,831",https://rukminim1.flixcart.com/image/312/312/jqe38280/mobile/w/h/q/nokia-8-1-na-original-imafcynvmaugfgvb.jpeg?q=70,4 GB,64 GB,20MP,12MP + 13MP,3500 mAh,6.18,Qualcomm Snapdragon 710 
"Nokia 8.1 (Iron, 64 GB)","₹28,831",https://rukminim1.flixcart.com/image/312/312/jqe38280/mobile/p/9/v/nokia-8-1-na-original-imafcyrrhkvqymku.jpeg?q=70,4 GB,64 GB,20MP,12MP + 13MP,3500 mAh,6.18,Qualcomm Snapdragon 710 
Nokia 105 TA-1473 SS,"₹1,299",https://rukminim1.flixcart.com/image/312/312/l0r1j0w0/mobile/b/h/f/-original-imagch28cnf3u3we.jpeg?q=70,32 MB,32 MB,0MP,,,1.77,SC6531E 
Nokia 125 DS 2020,"₹2,225",https://rukminim1.flixcart.com/image/312/312/kfmv9u80/mobile/p/p/w/nokia-125-12gmnb21a02-original-imafwfrfc3s2gayp.jpeg?q=70,4 MB,4 MB,,,,2.4,MediaTek 
Nokia 105SS PLUS,"₹1,449",https://rukminim1.flixcart.com/image/312/312/l3lx8cw0/mobile/1/h/v/105ss-plus-ta-1447-ss-nokia-original-imagep35qfcmzx48.jpeg?q=70,32 MB,32 MB,0MP,,1000 mAh,1.77,SC6531E 
Nokia TA-1174 / TA-1299,"₹1,560",https://rukminim1.flixcart.com/image/312/312/k0lbdzk0/mobile/q/q/a/nokia-105-dual-sim-2017-ta-1034-original-imafkcqugee2hhzg.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.8,
Nokia 150 DS 2020,"₹2,729",https://rukminim1.flixcart.com/image/312/312/kfmv9u80/mobile/6/9/j/nokia-150-2020-12gmne21a01-original-imafwfqfcbdphgqp.jpeg?q=70,4 MB,4 MB,,,,2.4,MediaTek 
Nokia 105 ss,"₹1,531",https://rukminim1.flixcart.com/image/312/312/jyxaw7k0/mobile/p/4/5/nokia-105-dual-sim-2017-ta-1034-original-imafa9duv3yf5zmx.jpeg?q=70,4 MB,4 MB,,,800 mAh,1.8,
Nokia 105 PLUS SS,"₹1,398",https://rukminim1.flixcart.com/image/312/312/l3hmwsw0/mobile/6/f/e/105-ss-plus-ta-1447ss-nokia-original-imagehjkht6j3jrw.jpeg?q=70,4 MB,4 MB,,,1000 mAh,1.77,
