Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor,Brand
IQOO Z5 5G (Arctic Dawn),22990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/u/k/x/-original-imagcv8hxfd7y7jd.jpeg?q=70,8,128,16,50,5000,6.67,Qualcomm Snapdragon 680,IQOO
IQOO Z7S 5G (Norway Blue),20819,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,8,128,16,50,4500,6.4,Qualcomm Snapdragon 680,IQOO
IQOO Z7S 5G (Pacific Night),20832,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/8/i/z7s-5g-iqz7s-iqoo-original-imagpxafwbvh984q.jpeg?q=70,8,128,16,50,4500,6.4,Qualcomm Snapdragon 680,IQOO
IQOO Z7s 5G (Pacific Night),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70,8,128,16,50,4500,6.38,Qualcomm Snapdragon 680,IQOO
IQOO Neo 7 5G (Frost Blue),34840,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/h/q/neo-7-5g-i2214-iqoo-original-imagnaqhfvgxvkba.jpeg?q=70,12,256,16,50,5000,6.78,Qualcomm Snapdragon 680,IQOO
IQOO Neo 7 5G (Interstellar Black),34872,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/f/neo-7-5g-i2214-iqoo-original-imagnaqpyd7nxfku.jpeg?q=70,12,256,16,50,5000,6.78,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Cyber Rage),32666,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,12,256,16,50,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Dark Nova),32666,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/4/s/-original-imagg59j6pwjzgnf.jpeg?q=70,12,256,16,50,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Neo 7 (Frost Blue),34800,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/9/y/neo-7-i2214-iqoo-original-imagnghgtmp6ujaq.jpeg?q=70,12,256,16,64,5000,6.78,Mediatek Dimensity 8200 (4 nm) ,IQOO
IQOO 9 5G (Alpha),33392,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/e/n/-original-imagg84bgeyyhert.jpeg?q=70,8,128,16,48,4350,6.56,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (With Charger) (Stellar Green),15691,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (With Charger) (Mystic Night),15688,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Without Charger) (Stellar Green),15875,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Without Charger) (Mystic Night),15900,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Without Charger) (Mystic Night),14245,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,4,64,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 5G (Dynamo Black),15693,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/i/f/z6-5g-i2i27-old-iqoo-original-imagnggghgewqm4s.jpeg?q=70,4,128,16,50,5000,6.58,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Without Charger) (Stellar Green),15747,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/j/d/-original-imagk9yckjmeryfg.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Mystic Night),15694,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Z6 44W (Lumina Blue),17499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/d/j/-original-imagk9y6wyh6cbsb.jpeg?q=70,8,128,16,50,5000,6.44,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Stellar Green),15997,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/q/x/-original-imagg7zza8ysnwbc.jpeg?q=70,6,128,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO 9T 5G (LEGEND),49499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/2/l/-original-imagk9yfjdzkatya.jpeg?q=70,8,128,16,50,4700,6.78,Qualcomm Snapdragon 680,IQOO
IQOO Z7s 5G (Norway Blue),19779,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,6,128,16,50,4500,6.38,Qualcomm Snapdragon 680,IQOO
IQOO Z7s 5G (?Pacific Night),19778,https://rukminim1.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70,6,128,16,50,4500,6.38,Qualcomm Snapdragon 680,IQOO
IQOO 9T 5G (LEGEND),44990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/g/p/-original-imaghs4tgxewtgsc.jpeg?q=70,8,128,16,50,4700,6.78,Qualcomm Snapdragon 680,IQOO
IQOO 9 Pro 5G (Legend),52990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/j/6/9-pro-5g-i2022-iqoo-original-imagnhh8axghamvy.jpeg?q=70,12,256,16,50,4700,6.78,Snapdragon® 8 Gen 1 Mobile ,IQOO
IQOO 9 Pro 5G (Dark Cruise),46990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/g/0/9-pro-5g-i2022-iqoo-original-imagnhhaffefy6df.jpeg?q=70,8,256,16,50,4700,6.78,Snapdragon® 8 Gen 1 Mobile ,IQOO
IQOO 9 5G (Legend),36990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/0/v/-original-imagg8b982jyznyz.jpeg?q=70,8,128,16,48,4350,6.56,Qualcomm Snapdragon 680,IQOO
IQOO 9 Pro 5G (Dark Cruise),51990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/g/0/9-pro-5g-i2022-iqoo-original-imagnhhaffefy6df.jpeg?q=70,12,256,16,50,4700,6.78,Snapdragon® 8 Gen 1 Mobile ,IQOO
IQOO Z6 44W (Lumina Blue),15870,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/z/e/-original-imagg5y8setuqya3.jpeg?q=70,6,128,16,50,5000,6.44,Qualcomm Snapdragon 680,IQOO
IQOO Z7 5G (Pacific Night),21990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/n/8/z7-5g-i2207-iqoo-original-imagz5yxghygfxwz.jpeg?q=70,6,128,16,50,4500,6.38,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Pro 5G (Phantom Dusk),23790,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/s/r/-original-imagffa8zkhepzp9.jpeg?q=70,8,128,16,50,4700,6.44,Snapdragon® 778G ,IQOO
IQOO Z6 44W (Raven Black),14999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/z/i/-original-imagg5y3qpz8zzzt.jpeg?q=70,4,128,16,50,5000,6.44,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Lite 5G (Mystic Night),14195,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/x/w/-original-imagg7zqqywe5hjk.jpeg?q=70,4,64,16,50,5000,6.68,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Cyber Rage),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,8,128,16,64,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Pro 5G (Legion Sky),23399,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/d/1/-original-imagg4x7cbv37tzf.jpeg?q=70,8,128,16,50,4700,6.44,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Pro 5G (Legion Sky),22900,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/i/l/-original-imagff9xqumwzbnf.jpeg?q=70,6,128,16,50,4700,6.44,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Pro 5G (Phantom Dusk),22200,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/s/r/-original-imagffa8zkhepzp9.jpeg?q=70,6,128,16,50,4700,6.44,Snapdragon® 778G ,IQOO
IQOO Neo 6 5G (Cyber Rage),27690,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,8,128,16,50,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Z5 5G (Mystic Space),23400,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/2/y/-original-imagcv8yxrcnzc2a.jpeg?q=70,8,128,16,50,5000,6.67,Qualcomm Snapdragon 680,IQOO
IQOO 7 5G (Monster Orange),24999,https://rukminim1.flixcart.com/image/312/312/l12h1u80/mobile/4/6/k/7-5g-i2012-iqoo-original-imagcpwsk3uvgrqf.jpeg?q=70,8,128,16,50,4400,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Z6 Pro 5G (Legion Sky),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/g/f/-original-imagk9ybpmgakgtc.jpeg?q=70,6,128,16,50,4700,6.44,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Cyber Rage),28300,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/4/u/-original-imagka2qxugpdz9r.jpeg?q=70,8,128,16,50,4700,6.62,Qualcomm Snapdragon 680,IQOO
OnePlus Nord 2T 5G (Jade Fog),28295,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/s/t/-original-imagfx6hzsqu438h.jpeg?q=70,8,128,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2T 5G (Gray Shadow),28438,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8,128,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2T 5G (Jade Fog),28679,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/w/s/t/-original-imagfx6hzsqu438h.jpeg?q=70,8,128,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2T 5G (Gray Shadow),28474,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8,128,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2 5G (Gray Sierra),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70,8,128,16,50,4500,6.43,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2T 5G (Gray Shadow),28699,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8,128,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2T 5G (Gray Shadow),28666,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70,8,128,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord (Gray Onyx),29990,https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70,12,256,16,48,4115,6.44,Qualcomm® Snapdragon™ 765G ,OnePlus
OnePlus Nord (Blue Marble),26990,https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/g/r/y/oneplus-nord-b08695zsp6-original-imafue5jgeayfz4x.jpeg?q=70,8,128,16,48,4115,6.44,Qualcomm® Snapdragon™ 765G ,OnePlus
OnePlus Nord (Gray Onyx),26990,https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70,8,128,16,48,4115,6.44,Qualcomm® Snapdragon™ 765G ,OnePlus
OnePlus 7 Pro (Mirror Grey),29990,https://rukminim1.flixcart.com/image/312/312/k0cqqvk0/mobile/q/s/4/oneplus-7-pro-gm1911-original-imafk5wg3yxjtbwp.jpeg?q=70,6,128,16,50,4000,6.67,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord (Gray Onyx),23990,https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70,6,64,16,48,4115,6.44,Qualcomm® Snapdragon™ 765G ,OnePlus
OnePlus 6T (Mirror Black),24999,https://rukminim1.flixcart.com/image/312/312/k08gfbk0/mobile/e/j/r/oneplus-6t-a6010-original-imafk27wga26g7zs.jpeg?q=70,6,128,16,50,3700,6.41,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R (Forest Green),30799,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R (Forest Green),30900,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R (Sierra Black),31999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R (Sierra Black),30794,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 9 5G (Arctic Sky),35798,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/q/l/-original-imagdh239er3qnz2.jpeg?q=70,8,128,16,50,4500,6.55,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R 5G (Prime Blue),31299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/y/c/-original-imagj5u8kmgaybya.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2 5G (Blue Haze),33998,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70,12,256,16,50,4500,6.43,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R 5G (Prime Blue),32999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/y/c/-original-imagj5u8kmgaybya.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 9 5G (Astral Black),33690,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70,8,128,16,50,4500,6.55,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord 2 5G (Gray Sierra),34999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70,12,256,16,50,4500,6.43,Qualcomm Snapdragon 680,OnePlus
OnePlus 8T 5G (Aquamarine Green),34990,https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/5/u/h/8t-5gq-kb2007-oneplus-original-imagdm22j9sxytss.jpeg?q=70,8,128,16,50,4500,6.55,Qualcomm Snapdragon 680,OnePlus
OnePlus 8T 5G (Lunar Silver),34990,https://rukminim1.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/w/w/i/oneplus-8t-back-tempered-glass-epicshield-original-imagawn2haegvqnf.jpeg?q=70,8,128,16,50,4500,6.55,Qualcomm Snapdragon 680,OnePlus
OnePlus 9R 5G (Carbon Black),33990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/7/h/k/-original-imagawn2gggtuvwd.jpeg?q=70,8,128,16,50,4500,6.55,Qualcomm Snapdragon 680,OnePlus
OnePlus 7T (Glacier Blue),34999,https://rukminim1.flixcart.com/image/312/312/kf2v3ww0/mobile/n/s/g/oneplus-7t-hd1901-original-imafvmh5gpqgk2my.jpeg?q=70,8,128,16,50,3800,6.55,Qualcomm® Snapdragon™ 855 Plus ,OnePlus
OnePlus 7 Pro (Nebula Blue),31990,https://rukminim1.flixcart.com/image/312/312/k0bbb0w0/mobile/z/q/w/oneplus-7-pro-gm1911-original-imafk5f7g6sswayh.jpeg?q=70,8,256,16,50,4000,6.67,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord CE 2 Lite 5G (Blue Tide),18782,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70,6,128,16,50,5000,6.59,Qualcomm Snapdragon 680,OnePlus
OnePlus Nord CE 2 Lite 5G (Black Dusk),18645,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70,6,128,16,50,5000,6.59,Qualcomm Snapdragon 680,OnePlus
OnePlus 11R 5G (Sonic Black),39881,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 11R 5G (Galactic Silver),44966,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70,16,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 11R 5G (Sonic Black),44849,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70,16,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R (Forest Green),37500,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,12,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 11R 5G (Galactic Silver),41999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 11 5G (Titan Black),61990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70,16,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 11 5G (Eternal Green),55795,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 11 5G (Titan Black),55689,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R 5G (Sierra Black),37499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R 5G (Forest Green),38499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,12,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10 Pro 5G (Emerald Forest),61999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/n/h/-original-imagdhvtjkha293f.jpeg?q=70,12,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10T 5G (Moonstone Black),44800,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/i/f/-original-imaggceewkgkxthq.jpeg?q=70,8,128,16,50,4800,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R 5G (Sierra Black),39000,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10R 5G (Sierra Black),37999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,16,50,4500,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10T 5G (Jade Green),44999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/r/i/-original-imaghfm9f4bqq4bm.jpeg?q=70,8,128,16,50,4800,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 10T 5G (Moonstone Black),51800,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/k/9/-original-imaghfmfhfqc9fxz.jpeg?q=70,12,256,16,50,4800,6.7,Qualcomm Snapdragon 680,OnePlus
OnePlus 9RT 5G (Hacker Black),40899,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/u/5/-original-imagdkxf7sg33nye.jpeg?q=70,12,256,16,50,4500,6.62,Qualcomm Snapdragon 680,OnePlus
OnePlus 10 Pro 5G (Emerald Forest),50800,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/j/q/-original-imagkgshx9kfayxq.jpeg?q=70,8,128,16,50,5000,6.7,Qualcomm Snapdragon 680,OnePlus
